week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-09-18,Race/Ethnicity,Other/Unknown,111,139,2565,258,250,2823
2022-09-18,Race/Ethnicity,White,1024,4561,44375,8165,5585,52540
2022-09-25,Race/Ethnicity,2+ Races,38,284,1728,513,322,2241
2022-09-25,Race/Ethnicity,Asian,265,1620,9876,3255,1885,13131
2022-09-25,Race/Ethnicity,Black,237,1758,12481,3524,1995,16005
2022-09-25,Race/Ethnicity,Hispanic,564,3086,22391,6084,3650,28475
2022-09-25,Race/Ethnicity,Native American/Alaska Native,5,32,264,86,37,350
2022-09-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,30,225,66,34,291
2022-09-25,Race/Ethnicity,Other/Unknown,73,225,2638,483,298,3121
2022-09-25,Race/Ethnicity,White,769,6794,45144,14959,7563,60103
2022-10-02,Race/Ethnicity,2+ Races,19,169,1747,682,188,2429
2022-10-02,Race/Ethnicity,Asian,215,954,10091,4209,1169,14300
2022-10-02,Race/Ethnicity,Black,218,1109,12699,4633,1327,17332
2022-10-02,Race/Ethnicity,Hispanic,443,2159,22834,8243,2602,31077
2022-10-02,Race/Ethnicity,Native American/Alaska Native,6,26,270,112,32,382
2022-10-02,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,29,229,95,33,324
2022-10-02,Race/Ethnicity,Other/Unknown,63,197,2701,680,260,3381
2022-10-02,Race/Ethnicity,White,672,4552,45816,19511,5224,65327
2022-10-09,Race/Ethnicity,2+ Races,23,73,1770,755,96,2525
2022-10-09,Race/Ethnicity,Asian,129,550,10220,4759,679,14979
2022-10-09,Race/Ethnicity,Black,136,561,12835,5194,697,18029
2022-10-09,Race/Ethnicity,Hispanic,340,1009,23174,9252,1349,32426
2022-10-09,Race/Ethnicity,Native American/Alaska Native,7,7,277,119,14,396
2022-10-09,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,9,230,104,10,334
2022-10-09,Race/Ethnicity,Other/Unknown,47,82,2748,762,129,3510
2022-10-09,Race/Ethnicity,White,567,2567,46383,22078,3134,68461
2022-10-16,Race/Ethnicity,2+ Races,18,50,1788,805,68,2593
2022-10-16,Race/Ethnicity,Asian,135,260,10355,5019,395,15374
2022-10-16,Race/Ethnicity,Black,127,261,12962,5455,388,18417
2022-10-16,Race/Ethnicity,Hispanic,308,516,23482,9768,824,33250
2022-10-16,Race/Ethnicity,Native American/Alaska Native,1,8,278,127,9,405
2022-10-16,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,6,233,110,9,343
2022-10-16,Race/Ethnicity,Other/Unknown,45,48,2793,810,93,3603
2022-10-16,Race/Ethnicity,White,424,1100,46807,23178,1524,69985
2022-10-23,Race/Ethnicity,2+ Races,11,26,1799,831,37,2630
2022-10-23,Race/Ethnicity,Asian,107,176,10462,5195,283,15657
2022-10-23,Race/Ethnicity,Black,104,216,13066,5671,320,18737
2022-10-23,Race/Ethnicity,Hispanic,234,393,23716,10161,627,33877
2022-10-23,Race/Ethnicity,Native American/Alaska Native,1,3,279,130,4,409
2022-10-23,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,7,236,117,10,353
2022-10-23,Race/Ethnicity,Other/Unknown,30,41,2823,851,71,3674
2022-10-23,Race/Ethnicity,White,307,822,47114,24000,1129,71114
2022-10-30,Race/Ethnicity,2+ Races,10,27,1809,858,37,2667
2022-10-30,Race/Ethnicity,Asian,72,153,10534,5348,225,15882
2022-10-30,Race/Ethnicity,Black,80,154,13146,5825,234,18971
2022-10-30,Race/Ethnicity,Hispanic,199,322,23915,10483,521,34398
2022-10-30,Race/Ethnicity,Native American/Alaska Native,3,2,282,132,5,414
2022-10-30,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,239,117,3,356
2022-10-30,Race/Ethnicity,Other/Unknown,26,20,2849,871,46,3720
2022-10-30,Race/Ethnicity,White,262,589,47376,24589,851,71965
2022-11-06,Race/Ethnicity,2+ Races,2,11,1811,869,13,2680
2022-11-06,Race/Ethnicity,Asian,47,92,10581,5440,139,16021
2022-11-06,Race/Ethnicity,Black,49,102,13195,5927,151,19122
2022-11-06,Race/Ethnicity,Hispanic,149,185,24064,10668,334,34732
2022-11-06,Race/Ethnicity,Native American/Alaska Native,1,4,283,136,5,419
2022-11-06,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,3,239,120,3,359
2022-11-06,Race/Ethnicity,Other/Unknown,39,16,2888,887,55,3775
2022-11-06,Race/Ethnicity,White,163,429,47539,25018,592,72557
2022-11-13,Race/Ethnicity,2+ Races,8,18,1819,887,26,2706
2022-11-13,Race/Ethnicity,Asian,45,108,10626,5548,153,16174
2022-11-13,Race/Ethnicity,Black,48,143,13243,6070,191,19313
2022-11-13,Race/Ethnicity,Hispanic,132,272,24196,10940,404,35136
2022-11-13,Race/Ethnicity,Native American/Alaska Native,2,2,285,138,4,423
2022-11-13,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,4,240,124,5,364
2022-11-13,Race/Ethnicity,Other/Unknown,11,22,2899,909,33,3808
2022-11-13,Race/Ethnicity,White,151,531,47690,25549,682,73239
2022-11-20,Race/Ethnicity,2+ Races,2,9,1821,896,11,2717
2022-11-20,Race/Ethnicity,Asian,30,67,10656,5615,97,16271
2022-11-20,Race/Ethnicity,Black,58,74,13301,6144,132,19445
2022-11-20,Race/Ethnicity,Hispanic,111,156,24307,11096,267,35403
2022-11-20,Race/Ethnicity,Native American/Alaska Native,1,4,286,142,5,428
2022-11-20,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,240,124,0,364
2022-11-20,Race/Ethnicity,Other/Unknown,19,13,2918,922,32,3840
2022-11-20,Race/Ethnicity,White,95,287,47785,25836,382,73621
2022-11-27,Race/Ethnicity,2+ Races,0,7,1821,903,7,2724
2022-11-27,Race/Ethnicity,Asian,12,22,10668,5637,34,16305
2022-11-27,Race/Ethnicity,Black,14,39,13315,6183,53,19498
2022-11-27,Race/Ethnicity,Hispanic,59,63,24366,11159,122,35525
2022-11-27,Race/Ethnicity,Native American/Alaska Native,0,1,286,143,1,429
2022-11-27,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,240,124,0,364
2022-11-27,Race/Ethnicity,Other/Unknown,17,1,2935,923,18,3858
2022-11-27,Race/Ethnicity,White,49,92,47834,25928,141,73762
2022-12-04,Race/Ethnicity,2+ Races,1,1,1822,904,2,2726
2022-12-04,Race/Ethnicity,Asian,24,31,10692,5668,55,16360
2022-12-04,Race/Ethnicity,Black,28,56,13343,6239,84,19582
2022-12-04,Race/Ethnicity,Hispanic,85,79,24451,11238,164,35689
2022-12-04,Race/Ethnicity,Native American/Alaska Native,0,3,286,146,3,432
2022-12-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,1,240,125,1,365
2022-12-04,Race/Ethnicity,Other/Unknown,16,5,2951,928,21,3879
2022-12-04,Race/Ethnicity,White,67,161,47901,26089,228,73990
2022-12-11,Race/Ethnicity,2+ Races,1,4,1823,908,5,2731
2022-12-11,Race/Ethnicity,Asian,11,22,10703,5690,33,16393
2022-12-11,Race/Ethnicity,Black,18,36,13361,6275,54,19636
2022-12-11,Race/Ethnicity,Hispanic,50,84,24501,11322,134,35823
2022-12-11,Race/Ethnicity,Native American/Alaska Native,1,0,287,0,1,287
2022-12-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,240,125,0,365
2022-12-11,Race/Ethnicity,Other/Unknown,15,9,2966,937,24,3903
2022-12-11,Race/Ethnicity,White,47,121,47948,26210,168,74158
