week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-09-18,Race/Ethnicity,Other/Unknown,111,137,2578,257,248,2835
2022-09-18,Race/Ethnicity,White,1024,4554,44307,8141,5578,52448
2022-09-25,Race/Ethnicity,2+ Races,41,294,1769,526,335,2295
2022-09-25,Race/Ethnicity,Asian,263,1621,9877,3250,1884,13127
2022-09-25,Race/Ethnicity,Black,236,1756,12451,3513,1992,15964
2022-09-25,Race/Ethnicity,Hispanic,572,3097,22440,6097,3669,28537
2022-09-25,Race/Ethnicity,Native American/Alaska Native,4,30,259,84,34,343
2022-09-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,28,219,64,32,283
2022-09-25,Race/Ethnicity,Other/Unknown,73,222,2651,479,295,3130
2022-09-25,Race/Ethnicity,White,765,6779,45072,14920,7544,59992
2022-10-02,Race/Ethnicity,2+ Races,18,173,1787,699,191,2486
2022-10-02,Race/Ethnicity,Asian,215,954,10092,4204,1169,14296
2022-10-02,Race/Ethnicity,Black,217,1106,12668,4619,1323,17287
2022-10-02,Race/Ethnicity,Hispanic,446,2160,22886,8257,2606,31143
2022-10-02,Race/Ethnicity,Native American/Alaska Native,6,25,265,109,31,374
2022-10-02,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,29,223,93,33,316
2022-10-02,Race/Ethnicity,Other/Unknown,63,196,2714,675,259,3389
2022-10-02,Race/Ethnicity,White,670,4546,45742,19466,5216,65208
2022-10-09,Race/Ethnicity,2+ Races,23,76,1810,775,99,2585
2022-10-09,Race/Ethnicity,Asian,128,546,10220,4750,674,14970
2022-10-09,Race/Ethnicity,Black,135,557,12803,5176,692,17979
2022-10-09,Race/Ethnicity,Hispanic,339,1009,23225,9266,1348,32491
2022-10-09,Race/Ethnicity,Native American/Alaska Native,7,8,272,117,15,389
2022-10-09,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,10,224,103,11,327
2022-10-09,Race/Ethnicity,Other/Unknown,48,82,2762,757,130,3519
2022-10-09,Race/Ethnicity,White,568,2567,46310,22033,3135,68343
2022-10-16,Race/Ethnicity,2+ Races,18,49,1828,824,67,2652
2022-10-16,Race/Ethnicity,Asian,135,260,10355,5010,395,15365
2022-10-16,Race/Ethnicity,Black,127,261,12930,5437,388,18367
2022-10-16,Race/Ethnicity,Hispanic,312,514,23537,9780,826,33317
2022-10-16,Race/Ethnicity,Native American/Alaska Native,1,8,273,125,9,398
2022-10-16,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,6,227,109,9,336
2022-10-16,Race/Ethnicity,Other/Unknown,44,48,2806,805,92,3611
2022-10-16,Race/Ethnicity,White,422,1101,46732,23134,1523,69866
2022-10-23,Race/Ethnicity,2+ Races,11,27,1839,851,38,2690
2022-10-23,Race/Ethnicity,Asian,107,176,10462,5186,283,15648
2022-10-23,Race/Ethnicity,Black,103,215,13033,5652,318,18685
2022-10-23,Race/Ethnicity,Hispanic,238,394,23775,10174,632,33949
2022-10-23,Race/Ethnicity,Native American/Alaska Native,0,3,273,128,3,401
2022-10-23,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,7,230,116,10,346
2022-10-23,Race/Ethnicity,Other/Unknown,30,41,2836,846,71,3682
2022-10-23,Race/Ethnicity,White,305,819,47037,23953,1124,70990
2022-10-30,Race/Ethnicity,2+ Races,10,28,1849,879,38,2728
2022-10-30,Race/Ethnicity,Asian,71,153,10533,5339,224,15872
2022-10-30,Race/Ethnicity,Black,81,154,13114,5806,235,18920
2022-10-30,Race/Ethnicity,Hispanic,197,323,23972,10497,520,34469
2022-10-30,Race/Ethnicity,Native American/Alaska Native,3,2,276,130,5,406
2022-10-30,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,233,116,3,349
2022-10-30,Race/Ethnicity,Other/Unknown,26,20,2862,866,46,3728
2022-10-30,Race/Ethnicity,White,259,585,47296,24538,844,71834
2022-11-06,Race/Ethnicity,2+ Races,2,11,1851,890,13,2741
2022-11-06,Race/Ethnicity,Asian,47,90,10580,5429,137,16009
2022-11-06,Race/Ethnicity,Black,49,99,13163,5905,148,19068
2022-11-06,Race/Ethnicity,Hispanic,147,185,24119,10682,332,34801
2022-11-06,Race/Ethnicity,Native American/Alaska Native,1,4,277,134,5,411
2022-11-06,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,3,233,119,3,352
2022-11-06,Race/Ethnicity,Other/Unknown,39,17,2901,883,56,3784
2022-11-06,Race/Ethnicity,White,162,429,47458,24967,591,72425
2022-11-13,Race/Ethnicity,2+ Races,8,18,1859,908,26,2767
2022-11-13,Race/Ethnicity,Asian,45,109,10625,5538,154,16163
2022-11-13,Race/Ethnicity,Black,48,141,13211,6046,189,19257
2022-11-13,Race/Ethnicity,Hispanic,132,271,24251,10953,403,35204
2022-11-13,Race/Ethnicity,Native American/Alaska Native,2,2,279,136,4,415
2022-11-13,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,4,234,123,5,357
2022-11-13,Race/Ethnicity,Other/Unknown,13,24,2914,907,37,3821
2022-11-13,Race/Ethnicity,White,150,527,47608,25494,677,73102
2022-11-20,Race/Ethnicity,2+ Races,2,10,1861,918,12,2779
2022-11-20,Race/Ethnicity,Asian,30,67,10655,5605,97,16260
2022-11-20,Race/Ethnicity,Black,57,73,13268,6119,130,19387
2022-11-20,Race/Ethnicity,Hispanic,107,155,24358,11108,262,35466
2022-11-20,Race/Ethnicity,Native American/Alaska Native,1,4,280,140,5,420
2022-11-20,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,123,0,123
2022-11-20,Race/Ethnicity,Other/Unknown,18,14,2932,921,32,3853
2022-11-20,Race/Ethnicity,White,95,287,47703,25781,382,73484
2022-11-27,Race/Ethnicity,2+ Races,0,7,1861,925,7,2786
2022-11-27,Race/Ethnicity,Asian,12,22,10667,5627,34,16294
2022-11-27,Race/Ethnicity,Black,13,38,13281,6157,51,19438
2022-11-27,Race/Ethnicity,Hispanic,59,64,24417,11172,123,35589
2022-11-27,Race/Ethnicity,Native American/Alaska Native,0,1,0,141,1,141
2022-11-27,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,123,0,123
2022-11-27,Race/Ethnicity,Other/Unknown,14,1,2946,922,15,3868
2022-11-27,Race/Ethnicity,White,48,91,47751,25872,139,73623
