week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-09-18,Race/Ethnicity,Other/Unknown,111,140,2543,261,251,2804
2022-09-18,Race/Ethnicity,White,1024,4569,44408,8185,5593,52593
2022-09-25,Race/Ethnicity,2+ Races,38,280,1701,504,318,2205
2022-09-25,Race/Ethnicity,Asian,265,1625,9882,3264,1890,13146
2022-09-25,Race/Ethnicity,Black,238,1763,12492,3530,2001,16022
2022-09-25,Race/Ethnicity,Hispanic,559,3084,22347,6082,3643,28429
2022-09-25,Race/Ethnicity,Native American/Alaska Native,5,32,266,89,37,355
2022-09-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,29,227,66,33,293
2022-09-25,Race/Ethnicity,Other/Unknown,71,225,2614,486,296,3100
2022-09-25,Race/Ethnicity,White,769,6798,45177,14983,7567,60160
2022-10-02,Race/Ethnicity,2+ Races,18,166,1719,670,184,2389
2022-10-02,Race/Ethnicity,Asian,214,956,10096,4220,1170,14316
2022-10-02,Race/Ethnicity,Black,218,1113,12710,4643,1331,17353
2022-10-02,Race/Ethnicity,Hispanic,439,2160,22786,8242,2599,31028
2022-10-02,Race/Ethnicity,Native American/Alaska Native,6,26,272,115,32,387
2022-10-02,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,29,231,95,33,326
2022-10-02,Race/Ethnicity,Other/Unknown,63,192,2677,678,255,3355
2022-10-02,Race/Ethnicity,White,673,4561,45850,19544,5234,65394
2022-10-09,Race/Ethnicity,2+ Races,22,72,1741,742,94,2483
2022-10-09,Race/Ethnicity,Asian,128,549,10224,4769,677,14993
2022-10-09,Race/Ethnicity,Black,136,562,12846,5205,698,18051
2022-10-09,Race/Ethnicity,Hispanic,337,1009,23123,9251,1346,32374
2022-10-09,Race/Ethnicity,Native American/Alaska Native,7,8,279,123,15,402
2022-10-09,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,10,232,105,11,337
2022-10-09,Race/Ethnicity,Other/Unknown,47,82,2724,760,129,3484
2022-10-09,Race/Ethnicity,White,569,2568,46419,22112,3137,68531
2022-10-16,Race/Ethnicity,2+ Races,18,49,1759,791,67,2550
2022-10-16,Race/Ethnicity,Asian,135,261,10359,5030,396,15389
2022-10-16,Race/Ethnicity,Black,127,262,12973,5467,389,18440
2022-10-16,Race/Ethnicity,Hispanic,305,520,23428,9771,825,33199
2022-10-16,Race/Ethnicity,Native American/Alaska Native,1,8,280,131,9,411
2022-10-16,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,6,235,111,9,346
2022-10-16,Race/Ethnicity,Other/Unknown,44,47,2768,807,91,3575
2022-10-16,Race/Ethnicity,White,425,1102,46844,23214,1527,70058
2022-10-23,Race/Ethnicity,2+ Races,11,25,1770,816,36,2586
2022-10-23,Race/Ethnicity,Asian,107,176,10466,5206,283,15672
2022-10-23,Race/Ethnicity,Black,104,215,13077,5682,319,18759
2022-10-23,Race/Ethnicity,Hispanic,232,394,23660,10165,626,33825
2022-10-23,Race/Ethnicity,Native American/Alaska Native,1,3,281,134,4,415
2022-10-23,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,7,238,118,10,356
2022-10-23,Race/Ethnicity,Other/Unknown,30,42,2798,849,72,3647
2022-10-23,Race/Ethnicity,White,306,825,47150,24039,1131,71189
2022-10-30,Race/Ethnicity,2+ Races,10,27,1780,843,37,2623
2022-10-30,Race/Ethnicity,Asian,72,152,10538,5358,224,15896
2022-10-30,Race/Ethnicity,Black,81,153,13158,5835,234,18993
2022-10-30,Race/Ethnicity,Hispanic,199,323,23859,10488,522,34347
2022-10-30,Race/Ethnicity,Native American/Alaska Native,3,2,284,136,5,420
2022-10-30,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,241,118,3,359
2022-10-30,Race/Ethnicity,Other/Unknown,26,20,2824,869,46,3693
2022-10-30,Race/Ethnicity,White,263,590,47413,24629,853,72042
2022-11-06,Race/Ethnicity,2+ Races,2,11,1782,854,13,2636
2022-11-06,Race/Ethnicity,Asian,47,92,10585,5450,139,16035
2022-11-06,Race/Ethnicity,Black,49,102,13207,5937,151,19144
2022-11-06,Race/Ethnicity,Hispanic,150,185,24009,10673,335,34682
2022-11-06,Race/Ethnicity,Native American/Alaska Native,1,4,285,140,5,425
2022-11-06,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,3,241,121,3,362
2022-11-06,Race/Ethnicity,Other/Unknown,40,16,2864,885,56,3749
2022-11-06,Race/Ethnicity,White,163,431,47576,25060,594,72636
2022-11-13,Race/Ethnicity,2+ Races,8,19,1790,873,27,2663
2022-11-13,Race/Ethnicity,Asian,45,108,10630,5558,153,16188
2022-11-13,Race/Ethnicity,Black,48,143,13255,6080,191,19335
2022-11-13,Race/Ethnicity,Hispanic,132,271,24141,10944,403,35085
2022-11-13,Race/Ethnicity,Native American/Alaska Native,2,2,287,142,4,429
2022-11-13,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,4,242,125,5,367
2022-11-13,Race/Ethnicity,Other/Unknown,12,21,2876,906,33,3782
2022-11-13,Race/Ethnicity,White,151,533,47727,25593,684,73320
2022-11-20,Race/Ethnicity,2+ Races,2,9,1792,882,11,2674
2022-11-20,Race/Ethnicity,Asian,30,67,10660,5625,97,16285
2022-11-20,Race/Ethnicity,Black,58,74,13313,6154,132,19467
2022-11-20,Race/Ethnicity,Hispanic,110,156,24251,11100,266,35351
2022-11-20,Race/Ethnicity,Native American/Alaska Native,1,4,288,146,5,434
2022-11-20,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,242,125,0,367
2022-11-20,Race/Ethnicity,Other/Unknown,20,12,2896,918,32,3814
2022-11-20,Race/Ethnicity,White,96,288,47823,25881,384,73704
2022-11-27,Race/Ethnicity,2+ Races,0,7,1792,889,7,2681
2022-11-27,Race/Ethnicity,Asian,12,22,10672,5647,34,16319
2022-11-27,Race/Ethnicity,Black,14,40,13327,6194,54,19521
2022-11-27,Race/Ethnicity,Hispanic,59,63,24310,11163,122,35473
2022-11-27,Race/Ethnicity,Native American/Alaska Native,0,1,288,147,1,435
2022-11-27,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,242,125,0,367
2022-11-27,Race/Ethnicity,Other/Unknown,19,1,2915,919,20,3834
2022-11-27,Race/Ethnicity,White,50,94,47873,25975,144,73848
2022-12-04,Race/Ethnicity,2+ Races,1,1,1793,890,2,2683
2022-12-04,Race/Ethnicity,Asian,25,31,10697,5678,56,16375
2022-12-04,Race/Ethnicity,Black,28,56,13355,6250,84,19605
2022-12-04,Race/Ethnicity,Hispanic,85,79,24395,11242,164,35637
2022-12-04,Race/Ethnicity,Native American/Alaska Native,0,3,288,150,3,438
2022-12-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,1,242,126,1,368
2022-12-04,Race/Ethnicity,Other/Unknown,16,5,2931,924,21,3855
2022-12-04,Race/Ethnicity,White,69,165,47942,26140,234,74082
2022-12-11,Race/Ethnicity,2+ Races,1,4,1794,894,5,2688
2022-12-11,Race/Ethnicity,Asian,11,22,10708,5700,33,16408
2022-12-11,Race/Ethnicity,Black,18,37,13373,6287,55,19660
2022-12-11,Race/Ethnicity,Hispanic,50,84,24445,11326,134,35771
2022-12-11,Race/Ethnicity,Native American/Alaska Native,1,0,289,150,1,439
2022-12-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,242,126,0,368
2022-12-11,Race/Ethnicity,Other/Unknown,15,8,2946,932,23,3878
2022-12-11,Race/Ethnicity,White,47,129,47989,26269,176,74258
2022-12-18,Race/Ethnicity,2+ Races,0,1,1794,895,1,2689
2022-12-18,Race/Ethnicity,Asian,9,20,10717,5720,29,16437
2022-12-18,Race/Ethnicity,Black,24,54,13397,6341,78,19738
2022-12-18,Race/Ethnicity,Hispanic,59,74,24504,11400,133,35904
2022-12-18,Race/Ethnicity,Native American/Alaska Native,1,0,290,150,1,440
2022-12-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,1,243,127,2,370
2022-12-18,Race/Ethnicity,Other/Unknown,10,8,2956,940,18,3896
2022-12-18,Race/Ethnicity,White,35,113,48024,26382,148,74406
2022-12-25,Race/Ethnicity,2+ Races,1,0,1795,895,1,2690
2022-12-25,Race/Ethnicity,Asian,24,27,10741,5747,51,16488
2022-12-25,Race/Ethnicity,Black,15,27,13412,6368,42,19780
2022-12-25,Race/Ethnicity,Hispanic,48,47,24552,11447,95,35999
2022-12-25,Race/Ethnicity,Native American/Alaska Native,0,0,290,150,0,440
2022-12-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,243,127,0,370
2022-12-25,Race/Ethnicity,Other/Unknown,12,9,2968,949,21,3917
2022-12-25,Race/Ethnicity,White,47,97,48071,26479,144,74550
