week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-09-18,Race/Ethnicity,Other/Unknown,116,137,2635,263,253,2898
2022-09-18,Race/Ethnicity,White,1025,4534,44116,8085,5559,52201
2022-09-25,Race/Ethnicity,2+ Races,44,311,1889,574,355,2463
2022-09-25,Race/Ethnicity,Asian,261,1616,9865,3241,1877,13106
2022-09-25,Race/Ethnicity,Black,235,1749,12408,3495,1984,15903
2022-09-25,Race/Ethnicity,Hispanic,569,3115,22463,6105,3684,28568
2022-09-25,Race/Ethnicity,Native American/Alaska Native,2,28,239,76,30,315
2022-09-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,27,202,58,31,260
2022-09-25,Race/Ethnicity,Other/Unknown,77,223,2712,486,300,3198
2022-09-25,Race/Ethnicity,White,766,6751,44882,14836,7517,59718
2022-10-02,Race/Ethnicity,2+ Races,18,180,1907,754,198,2661
2022-10-02,Race/Ethnicity,Asian,215,955,10080,4196,1170,14276
2022-10-02,Race/Ethnicity,Black,216,1109,12624,4604,1325,17228
2022-10-02,Race/Ethnicity,Hispanic,447,2167,22910,8272,2614,31182
2022-10-02,Race/Ethnicity,Native American/Alaska Native,5,20,244,96,25,340
2022-10-02,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,27,206,85,31,291
2022-10-02,Race/Ethnicity,Other/Unknown,64,205,2776,691,269,3467
2022-10-02,Race/Ethnicity,White,668,4520,45550,19356,5188,64906
2022-10-09,Race/Ethnicity,2+ Races,23,85,1930,839,108,2769
2022-10-09,Race/Ethnicity,Asian,128,546,10208,4742,674,14950
2022-10-09,Race/Ethnicity,Black,136,551,12760,5155,687,17915
2022-10-09,Race/Ethnicity,Hispanic,339,1009,23249,9281,1348,32530
2022-10-09,Race/Ethnicity,Native American/Alaska Native,6,9,250,105,15,355
2022-10-09,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,10,207,95,11,302
2022-10-09,Race/Ethnicity,Other/Unknown,49,85,2825,776,134,3601
2022-10-09,Race/Ethnicity,White,565,2549,46115,21905,3114,68020
2022-10-16,Race/Ethnicity,2+ Races,19,51,1949,890,70,2839
2022-10-16,Race/Ethnicity,Asian,135,260,10343,5002,395,15345
2022-10-16,Race/Ethnicity,Black,127,259,12887,5414,386,18301
2022-10-16,Race/Ethnicity,Hispanic,308,518,23557,9799,826,33356
2022-10-16,Race/Ethnicity,Native American/Alaska Native,1,6,251,111,7,362
2022-10-16,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,6,209,101,8,310
2022-10-16,Race/Ethnicity,Other/Unknown,47,49,2872,825,96,3697
2022-10-16,Race/Ethnicity,White,425,1093,46540,22998,1518,69538
2022-10-23,Race/Ethnicity,2+ Races,10,32,1959,922,42,2881
2022-10-23,Race/Ethnicity,Asian,106,176,10449,5178,282,15627
2022-10-23,Race/Ethnicity,Black,102,212,12989,5626,314,18615
2022-10-23,Race/Ethnicity,Hispanic,239,394,23796,10193,633,33989
2022-10-23,Race/Ethnicity,Native American/Alaska Native,0,3,251,114,3,365
2022-10-23,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,6,211,107,8,318
2022-10-23,Race/Ethnicity,Other/Unknown,31,43,2903,868,74,3771
2022-10-23,Race/Ethnicity,White,305,812,46845,23810,1117,70655
2022-10-30,Race/Ethnicity,2+ Races,11,34,1970,956,45,2926
2022-10-30,Race/Ethnicity,Asian,71,153,10520,5331,224,15851
2022-10-30,Race/Ethnicity,Black,82,160,13071,5786,242,18857
2022-10-30,Race/Ethnicity,Hispanic,201,322,23997,10515,523,34512
2022-10-30,Race/Ethnicity,Native American/Alaska Native,3,2,254,116,5,370
2022-10-30,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,214,107,3,321
2022-10-30,Race/Ethnicity,Other/Unknown,30,21,2933,889,51,3822
2022-10-30,Race/Ethnicity,White,259,588,47104,24398,847,71502
