week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
7/3/2022,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
7/3/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
7/3/2022,Race/Ethnicity,Other/Unknown,27,1,111,1,28,112
7/3/2022,Race/Ethnicity,White,221,3,670,8,224,678
7/10/2022,Race/Ethnicity,2+ Races,23,0,32,0,23,32
7/10/2022,Race/Ethnicity,Asian,219,0,278,1,219,279
7/10/2022,Race/Ethnicity,Black,101,0,145,1,101,146
7/10/2022,Race/Ethnicity,Hispanic,293,3,412,6,296,418
7/10/2022,Race/Ethnicity,Native American/Alaska Native,6,0,6,0,6,6
7/10/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
7/10/2022,Race/Ethnicity,Other/Unknown,29,1,140,2,30,142
7/10/2022,Race/Ethnicity,White,1204,4,1874,12,1208,1886
7/17/2022,Race/Ethnicity,2+ Races,91,0,123,0,91,123
7/17/2022,Race/Ethnicity,Asian,669,0,947,1,669,948
7/17/2022,Race/Ethnicity,Black,662,0,807,1,662,808
7/17/2022,Race/Ethnicity,Hispanic,1333,7,1745,13,1340,1758
7/17/2022,Race/Ethnicity,Native American/Alaska Native,18,0,24,0,18,24
7/17/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,18,0,23,0,18,23
7/17/2022,Race/Ethnicity,Other/Unknown,89,1,229,3,90,232
7/17/2022,Race/Ethnicity,White,3925,19,5799,31,3944,5830
7/24/2022,Race/Ethnicity,2+ Races,135,1,258,1,136,259
7/24/2022,Race/Ethnicity,Asian,734,2,1681,3,736,1684
7/24/2022,Race/Ethnicity,Black,832,6,1639,7,838,1646
7/24/2022,Race/Ethnicity,Hispanic,1689,8,3434,21,1697,3455
7/24/2022,Race/Ethnicity,Native American/Alaska Native,28,0,52,0,28,52
7/24/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,1,43,1,21,44
7/24/2022,Race/Ethnicity,Other/Unknown,132,2,361,5,134,366
7/24/2022,Race/Ethnicity,White,4101,35,9900,66,4136,9966
7/31/2022,Race/Ethnicity,2+ Races,211,0,469,1,211,470
7/31/2022,Race/Ethnicity,Asian,1149,5,2830,8,1154,2838
7/31/2022,Race/Ethnicity,Black,1571,8,3210,15,1579,3225
7/31/2022,Race/Ethnicity,Hispanic,2792,6,6226,27,2798,6253
7/31/2022,Race/Ethnicity,Native American/Alaska Native,31,0,83,0,31,83
7/31/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,35,0,78,1,35,79
7/31/2022,Race/Ethnicity,Other/Unknown,291,2,652,7,293,659
7/31/2022,Race/Ethnicity,White,5910,64,15810,130,5974,15940
8/7/2022,Race/Ethnicity,2+ Races,336,1,805,2,337,807
8/7/2022,Race/Ethnicity,Asian,1794,22,4624,30,1816,4654
8/7/2022,Race/Ethnicity,Black,2536,9,5746,24,2545,5770
8/7/2022,Race/Ethnicity,Hispanic,4446,28,10672,55,4474,10727
8/7/2022,Race/Ethnicity,Native American/Alaska Native,59,1,142,1,60,143
8/7/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,47,0,125,1,47,126
8/7/2022,Race/Ethnicity,Other/Unknown,439,2,1091,9,441,1100
8/7/2022,Race/Ethnicity,White,7919,76,23729,206,7995,23935
8/14/2022,Race/Ethnicity,2+ Races,370,3,1175,5,373,1180
8/14/2022,Race/Ethnicity,Asian,2022,41,6646,71,2063,6717
8/14/2022,Race/Ethnicity,Black,2934,37,8680,61,2971,8741
8/14/2022,Race/Ethnicity,Hispanic,4702,63,15374,118,4765,15492
8/14/2022,Race/Ethnicity,Native American/Alaska Native,42,2,184,3,44,187
8/14/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,36,0,161,1,36,162
8/14/2022,Race/Ethnicity,Other/Unknown,549,11,1640,20,560,1660
8/14/2022,Race/Ethnicity,White,8702,222,32431,428,8924,32859
8/21/2022,Race/Ethnicity,2+ Races,175,4,1350,9,179,1359
8/21/2022,Race/Ethnicity,Asian,927,49,7573,120,976,7693
8/21/2022,Race/Ethnicity,Black,1285,72,9965,133,1357,10098
8/21/2022,Race/Ethnicity,Hispanic,2151,111,17525,229,2262,17754
8/21/2022,Race/Ethnicity,Native American/Alaska Native,27,1,211,4,28,215
8/21/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,17,3,178,4,20,182
8/21/2022,Race/Ethnicity,Other/Unknown,289,16,1929,36,305,1965
8/21/2022,Race/Ethnicity,White,4126,408,36557,836,4534,37393
8/28/2022,Race/Ethnicity,2+ Races,115,1,1465,10,116,1475
8/28/2022,Race/Ethnicity,Asian,738,44,8311,164,782,8475
8/28/2022,Race/Ethnicity,Black,906,88,10871,221,994,11092
8/28/2022,Race/Ethnicity,Hispanic,1579,106,19104,335,1685,19439
8/28/2022,Race/Ethnicity,Native American/Alaska Native,16,2,227,6,18,233
8/28/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,19,3,197,7,22,204
8/28/2022,Race/Ethnicity,Other/Unknown,199,24,2128,60,223,2188
8/28/2022,Race/Ethnicity,White,2994,415,39551,1251,3409,40802
9/4/2022,Race/Ethnicity,2+ Races,97,10,1562,20,107,1582
9/4/2022,Race/Ethnicity,Asian,682,65,8993,229,747,9222
9/4/2022,Race/Ethnicity,Black,727,94,11598,315,821,11913
9/4/2022,Race/Ethnicity,Hispanic,1269,156,20373,491,1425,20864
9/4/2022,Race/Ethnicity,Native American/Alaska Native,16,7,243,13,23,256
9/4/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,14,3,211,10,17,221
9/4/2022,Race/Ethnicity,Other/Unknown,202,15,2330,75,217,2405
9/4/2022,Race/Ethnicity,White,2521,506,42072,1757,3027,43829
9/11/2022,Race/Ethnicity,2+ Races,48,58,1610,78,106,1688
9/11/2022,Race/Ethnicity,Asian,342,372,9335,601,714,9936
9/11/2022,Race/Ethnicity,Black,342,359,11940,674,701,12614
9/11/2022,Race/Ethnicity,Hispanic,759,609,21132,1100,1368,22232
9/11/2022,Race/Ethnicity,Native American/Alaska Native,12,11,255,24,23,279
9/11/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,9,216,19,14,235
9/11/2022,Race/Ethnicity,Other/Unknown,91,47,2421,122,138,2543
9/11/2022,Race/Ethnicity,White,1333,1873,43405,3630,3206,47035
9/18/2022,Race/Ethnicity,2+ Races,40,145,1650,223,185,1873
9/18/2022,Race/Ethnicity,Asian,284,1042,9619,1643,1326,11262
9/18/2022,Race/Ethnicity,Black,324,1100,12264,1774,1424,14038
9/18/2022,Race/Ethnicity,Hispanic,630,1915,21762,3015,2545,24777
9/18/2022,Race/Ethnicity,Native American/Alaska Native,7,33,262,57,40,319
9/18/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,17,221,36,22,257
9/18/2022,Race/Ethnicity,Other/Unknown,109,140,2530,262,249,2792
9/18/2022,Race/Ethnicity,White,1024,4575,44429,8205,5599,52634
9/25/2022,Race/Ethnicity,2+ Races,38,276,1688,499,314,2187
9/25/2022,Race/Ethnicity,Asian,265,1625,9884,3268,1890,13152
9/25/2022,Race/Ethnicity,Black,239,1762,12503,3536,2001,16039
9/25/2022,Race/Ethnicity,Hispanic,553,3086,22315,6101,3639,28416
9/25/2022,Race/Ethnicity,Native American/Alaska Native,6,32,268,89,38,357
9/25/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,29,225,65,33,290
9/25/2022,Race/Ethnicity,Other/Unknown,70,226,2600,488,296,3088
9/25/2022,Race/Ethnicity,White,767,6807,45196,15012,7574,60208
10/2/2022,Race/Ethnicity,2+ Races,17,162,1705,661,179,2366
10/2/2022,Race/Ethnicity,Asian,214,957,10098,4225,1171,14323
10/2/2022,Race/Ethnicity,Black,221,1116,12724,4652,1337,17376
10/2/2022,Race/Ethnicity,Hispanic,438,2166,22753,8267,2604,31020
10/2/2022,Race/Ethnicity,Native American/Alaska Native,6,26,274,115,32,389
10/2/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,28,229,93,32,322
10/2/2022,Race/Ethnicity,Other/Unknown,63,190,2663,678,253,3341
10/2/2022,Race/Ethnicity,White,671,4563,45867,19575,5234,65442
10/9/2022,Race/Ethnicity,2+ Races,22,72,1727,733,94,2460
10/9/2022,Race/Ethnicity,Asian,128,549,10226,4774,677,15000
10/9/2022,Race/Ethnicity,Black,136,559,12860,5211,695,18071
10/9/2022,Race/Ethnicity,Hispanic,336,1014,23089,9281,1350,32370
10/9/2022,Race/Ethnicity,Native American/Alaska Native,7,8,281,123,15,404
10/9/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,10,230,103,11,333
10/9/2022,Race/Ethnicity,Other/Unknown,47,82,2710,760,129,3470
10/9/2022,Race/Ethnicity,White,569,2567,46436,22142,3136,68578
10/16/2022,Race/Ethnicity,2+ Races,18,48,1745,781,66,2526
10/16/2022,Race/Ethnicity,Asian,135,261,10361,5035,396,15396
10/16/2022,Race/Ethnicity,Black,127,265,12987,5476,392,18463
10/16/2022,Race/Ethnicity,Hispanic,306,516,23395,9797,822,33192
10/16/2022,Race/Ethnicity,Native American/Alaska Native,1,8,282,131,9,413
10/16/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,6,233,109,9,342
10/16/2022,Race/Ethnicity,Other/Unknown,44,47,2754,807,91,3561
10/16/2022,Race/Ethnicity,White,424,1107,46860,23249,1531,70109
10/23/2022,Race/Ethnicity,2+ Races,11,25,1756,806,36,2562
10/23/2022,Race/Ethnicity,Asian,107,176,10468,5211,283,15679
10/23/2022,Race/Ethnicity,Black,104,215,13091,5691,319,18782
10/23/2022,Race/Ethnicity,Hispanic,232,396,23627,10193,628,33820
10/23/2022,Race/Ethnicity,Native American/Alaska Native,1,3,283,134,4,417
10/23/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,7,236,116,10,352
10/23/2022,Race/Ethnicity,Other/Unknown,30,42,2784,849,72,3633
10/23/2022,Race/Ethnicity,White,306,824,47166,24073,1130,71239
10/30/2022,Race/Ethnicity,2+ Races,10,27,1766,833,37,2599
10/30/2022,Race/Ethnicity,Asian,71,152,10539,5363,223,15902
10/30/2022,Race/Ethnicity,Black,81,155,13172,5846,236,19018
10/30/2022,Race/Ethnicity,Hispanic,199,322,23826,10515,521,34341
10/30/2022,Race/Ethnicity,Native American/Alaska Native,3,2,286,136,5,422
10/30/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,239,116,3,355
10/30/2022,Race/Ethnicity,Other/Unknown,26,20,2810,869,46,3679
10/30/2022,Race/Ethnicity,White,264,589,47430,24662,853,72092
11/6/2022,Race/Ethnicity,2+ Races,2,11,1768,844,13,2612
11/6/2022,Race/Ethnicity,Asian,48,92,10587,5455,140,16042
11/6/2022,Race/Ethnicity,Black,49,103,13221,5949,152,19170
11/6/2022,Race/Ethnicity,Hispanic,150,185,23976,10700,335,34676
11/6/2022,Race/Ethnicity,Native American/Alaska Native,1,4,287,140,5,427
11/6/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,3,239,119,3,358
11/6/2022,Race/Ethnicity,Other/Unknown,38,16,2848,885,54,3733
11/6/2022,Race/Ethnicity,White,164,431,47594,25093,595,72687
11/13/2022,Race/Ethnicity,2+ Races,8,19,1776,863,27,2639
11/13/2022,Race/Ethnicity,Asian,45,108,10632,5563,153,16195
11/13/2022,Race/Ethnicity,Black,49,143,13270,6092,192,19362
11/13/2022,Race/Ethnicity,Hispanic,133,272,24109,10972,405,35081
11/13/2022,Race/Ethnicity,Native American/Alaska Native,2,2,289,142,4,431
11/13/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,4,240,123,5,363
11/13/2022,Race/Ethnicity,Other/Unknown,12,21,2860,906,33,3766
11/13/2022,Race/Ethnicity,White,151,533,47745,25626,684,73371
11/20/2022,Race/Ethnicity,2+ Races,2,9,1778,872,11,2650
11/20/2022,Race/Ethnicity,Asian,30,67,10662,5630,97,16292
11/20/2022,Race/Ethnicity,Black,58,75,13328,6167,133,19495
11/20/2022,Race/Ethnicity,Hispanic,110,156,24219,11128,266,35347
11/20/2022,Race/Ethnicity,Native American/Alaska Native,1,4,290,146,5,436
11/20/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,240,123,0,363
11/20/2022,Race/Ethnicity,Other/Unknown,19,13,2879,919,32,3798
11/20/2022,Race/Ethnicity,White,97,290,47842,25916,387,73758
11/27/2022,Race/Ethnicity,2+ Races,0,7,1778,879,7,2657
11/27/2022,Race/Ethnicity,Asian,12,23,10674,5653,35,16327
11/27/2022,Race/Ethnicity,Black,16,40,13344,6207,56,19551
11/27/2022,Race/Ethnicity,Hispanic,63,63,24282,11191,126,35473
11/27/2022,Race/Ethnicity,Native American/Alaska Native,0,1,290,147,1,437
11/27/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,240,123,0,363
11/27/2022,Race/Ethnicity,Other/Unknown,21,1,2900,920,22,3820
11/27/2022,Race/Ethnicity,White,50,94,47892,26010,144,73902
12/4/2022,Race/Ethnicity,2+ Races,1,1,1779,880,2,2659
12/4/2022,Race/Ethnicity,Asian,25,31,10699,5684,56,16383
12/4/2022,Race/Ethnicity,Black,29,56,13373,6263,85,19636
12/4/2022,Race/Ethnicity,Hispanic,86,79,24368,11270,165,35638
12/4/2022,Race/Ethnicity,Native American/Alaska Native,0,3,290,150,3,440
12/4/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,1,240,124,1,364
12/4/2022,Race/Ethnicity,Other/Unknown,16,5,2916,925,21,3841
12/4/2022,Race/Ethnicity,White,70,166,47962,26176,236,74138
12/11/2022,Race/Ethnicity,2+ Races,1,4,1780,884,5,2664
12/11/2022,Race/Ethnicity,Asian,12,22,10711,5706,34,16417
12/11/2022,Race/Ethnicity,Black,18,37,13391,6300,55,19691
12/11/2022,Race/Ethnicity,Hispanic,50,84,24418,11354,134,35772
12/11/2022,Race/Ethnicity,Native American/Alaska Native,1,0,291,150,1,441
12/11/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,240,124,0,364
12/11/2022,Race/Ethnicity,Other/Unknown,14,8,2930,933,22,3863
12/11/2022,Race/Ethnicity,White,49,130,48011,26306,179,74317
12/18/2022,Race/Ethnicity,2+ Races,0,1,1780,885,1,2665
12/18/2022,Race/Ethnicity,Asian,10,20,10721,5726,30,16447
12/18/2022,Race/Ethnicity,Black,26,55,13417,6355,81,19772
12/18/2022,Race/Ethnicity,Hispanic,64,75,24482,11429,139,35911
12/18/2022,Race/Ethnicity,Native American/Alaska Native,1,0,292,150,1,442
12/18/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,1,241,125,2,366
12/18/2022,Race/Ethnicity,Other/Unknown,12,8,2942,941,20,3883
12/18/2022,Race/Ethnicity,White,37,114,48048,26420,151,74468
12/25/2022,Race/Ethnicity,2+ Races,1,1,1781,886,2,2667
12/25/2022,Race/Ethnicity,Asian,24,26,10745,5752,50,16497
12/25/2022,Race/Ethnicity,Black,15,27,13432,6382,42,19814
12/25/2022,Race/Ethnicity,Hispanic,48,47,24530,11476,95,36006
12/25/2022,Race/Ethnicity,Native American/Alaska Native,0,0,292,150,0,442
12/25/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,241,125,0,366
12/25/2022,Race/Ethnicity,Other/Unknown,12,9,2954,950,21,3904
12/25/2022,Race/Ethnicity,White,48,98,48096,26518,146,74614
