week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-09-18,Race/Ethnicity,Other/Unknown,117,136,2621,261,253,2882
2022-09-18,Race/Ethnicity,White,1023,4541,44177,8113,5564,52290
2022-09-25,Race/Ethnicity,2+ Races,44,304,1860,559,348,2419
2022-09-25,Race/Ethnicity,Asian,261,1617,9861,3245,1878,13106
2022-09-25,Race/Ethnicity,Black,238,1749,12423,3496,1987,15919
2022-09-25,Race/Ethnicity,Hispanic,567,3114,22447,6105,3681,28552
2022-09-25,Race/Ethnicity,Native American/Alaska Native,3,28,246,75,31,321
2022-09-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,30,205,61,34,266
2022-09-25,Race/Ethnicity,Other/Unknown,76,223,2697,484,299,3181
2022-09-25,Race/Ethnicity,White,766,6756,44943,14869,7522,59812
2022-10-02,Race/Ethnicity,2+ Races,19,178,1879,737,197,2616
2022-10-02,Race/Ethnicity,Asian,216,957,10077,4202,1173,14279
2022-10-02,Race/Ethnicity,Black,216,1113,12639,4609,1329,17248
2022-10-02,Race/Ethnicity,Hispanic,446,2159,22893,8264,2605,31157
2022-10-02,Race/Ethnicity,Native American/Alaska Native,5,21,251,96,26,347
2022-10-02,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,27,209,88,31,297
2022-10-02,Race/Ethnicity,Other/Unknown,65,200,2762,684,265,3446
2022-10-02,Race/Ethnicity,White,667,4525,45610,19394,5192,65004
2022-10-09,Race/Ethnicity,2+ Races,24,85,1903,822,109,2725
2022-10-09,Race/Ethnicity,Asian,128,544,10205,4746,672,14951
2022-10-09,Race/Ethnicity,Black,136,553,12775,5162,689,17937
2022-10-09,Race/Ethnicity,Hispanic,338,1008,23231,9272,1346,32503
2022-10-09,Race/Ethnicity,Native American/Alaska Native,7,8,258,104,15,362
2022-10-09,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,10,210,98,11,308
2022-10-09,Race/Ethnicity,Other/Unknown,48,85,2810,769,133,3579
2022-10-09,Race/Ethnicity,White,564,2554,46174,21948,3118,68122
2022-10-16,Race/Ethnicity,2+ Races,19,51,1922,873,70,2795
2022-10-16,Race/Ethnicity,Asian,133,260,10338,5006,393,15344
2022-10-16,Race/Ethnicity,Black,127,258,12902,5420,385,18322
2022-10-16,Race/Ethnicity,Hispanic,309,518,23540,9790,827,33330
2022-10-16,Race/Ethnicity,Native American/Alaska Native,1,7,259,111,8,370
2022-10-16,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,6,212,104,8,316
2022-10-16,Race/Ethnicity,Other/Unknown,47,49,2857,818,96,3675
2022-10-16,Race/Ethnicity,White,425,1096,46599,23044,1521,69643
2022-10-23,Race/Ethnicity,2+ Races,11,31,1933,904,42,2837
2022-10-23,Race/Ethnicity,Asian,106,175,10444,5181,281,15625
2022-10-23,Race/Ethnicity,Black,102,215,13004,5635,317,18639
2022-10-23,Race/Ethnicity,Hispanic,239,394,23779,10184,633,33963
2022-10-23,Race/Ethnicity,Native American/Alaska Native,0,3,259,114,3,373
2022-10-23,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,6,214,110,8,324
2022-10-23,Race/Ethnicity,Other/Unknown,31,43,2888,861,74,3749
2022-10-23,Race/Ethnicity,White,304,813,46903,23857,1117,70760
2022-10-30,Race/Ethnicity,2+ Races,11,33,1944,937,44,2881
2022-10-30,Race/Ethnicity,Asian,71,154,10515,5335,225,15850
2022-10-30,Race/Ethnicity,Black,82,160,13086,5795,242,18881
2022-10-30,Race/Ethnicity,Hispanic,200,325,23979,10509,525,34488
2022-10-30,Race/Ethnicity,Native American/Alaska Native,3,2,262,116,5,378
2022-10-30,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,217,110,3,327
2022-10-30,Race/Ethnicity,Other/Unknown,28,21,2916,882,49,3798
2022-10-30,Race/Ethnicity,White,260,586,47163,24443,846,71606
2022-11-06,Race/Ethnicity,2+ Races,2,10,1946,947,12,2893
2022-11-06,Race/Ethnicity,Asian,47,89,10562,5424,136,15986
2022-11-06,Race/Ethnicity,Black,47,98,13133,5893,145,19026
2022-11-06,Race/Ethnicity,Hispanic,145,183,24124,10692,328,34816
2022-11-06,Race/Ethnicity,Native American/Alaska Native,1,5,263,121,6,384
2022-11-06,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,3,217,113,3,330
2022-11-06,Race/Ethnicity,Other/Unknown,39,18,2955,900,57,3855
2022-11-06,Race/Ethnicity,White,163,426,47326,24869,589,72195
