week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-09-18,Race/Ethnicity,Other/Unknown,111,138,2567,258,249,2825
2022-09-18,Race/Ethnicity,White,1022,4558,44345,8155,5580,52500
2022-09-25,Race/Ethnicity,2+ Races,38,290,1747,518,328,2265
2022-09-25,Race/Ethnicity,Asian,265,1620,9880,3252,1885,13132
2022-09-25,Race/Ethnicity,Black,237,1755,12462,3519,1992,15981
2022-09-25,Race/Ethnicity,Hispanic,567,3090,22417,6088,3657,28505
2022-09-25,Race/Ethnicity,Native American/Alaska Native,4,32,261,86,36,347
2022-09-25,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,28,221,64,32,285
2022-09-25,Race/Ethnicity,Other/Unknown,73,223,2640,481,296,3121
2022-09-25,Race/Ethnicity,White,769,6790,45114,14945,7559,60059
2022-10-02,Race/Ethnicity,2+ Races,18,171,1765,689,189,2454
2022-10-02,Race/Ethnicity,Asian,215,954,10095,4206,1169,14301
2022-10-02,Race/Ethnicity,Black,218,1105,12680,4624,1323,17304
2022-10-02,Race/Ethnicity,Hispanic,445,2162,22862,8250,2607,31112
2022-10-02,Race/Ethnicity,Native American/Alaska Native,6,26,267,112,32,379
2022-10-02,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,29,225,93,33,318
2022-10-02,Race/Ethnicity,Other/Unknown,63,196,2703,677,259,3380
2022-10-02,Race/Ethnicity,White,671,4548,45785,19493,5219,65278
2022-10-09,Race/Ethnicity,2+ Races,23,75,1788,764,98,2552
2022-10-09,Race/Ethnicity,Asian,129,549,10224,4755,678,14979
2022-10-09,Race/Ethnicity,Black,136,559,12816,5183,695,17999
2022-10-09,Race/Ethnicity,Hispanic,339,1009,23201,9259,1348,32460
2022-10-09,Race/Ethnicity,Native American/Alaska Native,7,7,274,119,14,393
2022-10-09,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,9,226,102,10,328
2022-10-09,Race/Ethnicity,Other/Unknown,47,82,2750,759,129,3509
2022-10-09,Race/Ethnicity,White,567,2566,46352,22059,3133,68411
2022-10-16,Race/Ethnicity,2+ Races,18,49,1806,813,67,2619
2022-10-16,Race/Ethnicity,Asian,135,260,10359,5015,395,15374
2022-10-16,Race/Ethnicity,Black,127,261,12943,5444,388,18387
2022-10-16,Race/Ethnicity,Hispanic,311,516,23512,9775,827,33287
2022-10-16,Race/Ethnicity,Native American/Alaska Native,1,8,275,127,9,402
2022-10-16,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,6,229,108,9,337
2022-10-16,Race/Ethnicity,Other/Unknown,44,48,2794,807,92,3601
2022-10-16,Race/Ethnicity,White,422,1100,46774,23159,1522,69933
2022-10-23,Race/Ethnicity,2+ Races,11,26,1817,839,37,2656
2022-10-23,Race/Ethnicity,Asian,107,177,10466,5192,284,15658
2022-10-23,Race/Ethnicity,Black,104,215,13047,5659,319,18706
2022-10-23,Race/Ethnicity,Hispanic,236,394,23748,10169,630,33917
2022-10-23,Race/Ethnicity,Native American/Alaska Native,0,3,275,130,3,405
2022-10-23,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,7,232,115,10,347
2022-10-23,Race/Ethnicity,Other/Unknown,30,41,2824,848,71,3672
2022-10-23,Race/Ethnicity,White,306,821,47080,23980,1127,71060
2022-10-30,Race/Ethnicity,2+ Races,10,27,1827,866,37,2693
2022-10-30,Race/Ethnicity,Asian,71,153,10537,5345,224,15882
2022-10-30,Race/Ethnicity,Black,80,153,13127,5812,233,18939
2022-10-30,Race/Ethnicity,Hispanic,197,322,23945,10491,519,34436
2022-10-30,Race/Ethnicity,Native American/Alaska Native,3,2,278,132,5,410
2022-10-30,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,235,115,3,350
2022-10-30,Race/Ethnicity,Other/Unknown,26,20,2850,868,46,3718
2022-10-30,Race/Ethnicity,White,261,588,47341,24568,849,71909
2022-11-06,Race/Ethnicity,2+ Races,2,11,1829,877,13,2706
2022-11-06,Race/Ethnicity,Asian,47,91,10584,5436,138,16020
2022-11-06,Race/Ethnicity,Black,49,102,13176,5914,151,19090
2022-11-06,Race/Ethnicity,Hispanic,149,185,24094,10676,334,34770
2022-11-06,Race/Ethnicity,Native American/Alaska Native,1,4,279,136,5,415
2022-11-06,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,3,235,118,3,353
2022-11-06,Race/Ethnicity,Other/Unknown,40,16,2890,884,56,3774
2022-11-06,Race/Ethnicity,White,162,429,47503,24997,591,72500
2022-11-13,Race/Ethnicity,2+ Races,8,18,1837,895,26,2732
2022-11-13,Race/Ethnicity,Asian,45,109,10629,5545,154,16174
2022-11-13,Race/Ethnicity,Black,48,142,13224,6056,190,19280
2022-11-13,Race/Ethnicity,Hispanic,134,271,24228,10947,405,35175
2022-11-13,Race/Ethnicity,Native American/Alaska Native,2,2,281,138,4,419
2022-11-13,Race/Ethnicity,Native Hawaiian/Pacific Islander,1,4,236,122,5,358
2022-11-13,Race/Ethnicity,Other/Unknown,11,23,2901,907,34,3808
2022-11-13,Race/Ethnicity,White,151,530,47654,25527,681,73181
2022-11-20,Race/Ethnicity,2+ Races,2,9,1839,904,11,2743
2022-11-20,Race/Ethnicity,Asian,30,67,10659,5612,97,16271
2022-11-20,Race/Ethnicity,Black,58,74,13282,6130,132,19412
2022-11-20,Race/Ethnicity,Hispanic,110,155,24338,11102,265,35440
2022-11-20,Race/Ethnicity,Native American/Alaska Native,1,4,282,142,5,424
2022-11-20,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,122,0,122
2022-11-20,Race/Ethnicity,Other/Unknown,19,14,2920,921,33,3841
2022-11-20,Race/Ethnicity,White,95,287,47749,25814,382,73563
2022-11-27,Race/Ethnicity,2+ Races,0,7,1839,911,7,2750
2022-11-27,Race/Ethnicity,Asian,12,22,10671,5634,34,16305
2022-11-27,Race/Ethnicity,Black,14,39,13296,6169,53,19465
2022-11-27,Race/Ethnicity,Hispanic,59,63,24397,11165,122,35562
2022-11-27,Race/Ethnicity,Native American/Alaska Native,0,1,282,143,1,425
2022-11-27,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,122,0,122
2022-11-27,Race/Ethnicity,Other/Unknown,17,1,2937,922,18,3859
2022-11-27,Race/Ethnicity,White,49,91,47798,25905,140,73703
2022-12-04,Race/Ethnicity,2+ Races,1,1,1840,912,2,2752
2022-12-04,Race/Ethnicity,Asian,24,31,10695,5665,55,16360
2022-12-04,Race/Ethnicity,Black,27,55,13323,6224,82,19547
2022-12-04,Race/Ethnicity,Hispanic,85,80,24482,11245,165,35727
2022-12-04,Race/Ethnicity,Native American/Alaska Native,0,3,282,146,3,428
2022-12-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,1,0,123,1,123
2022-12-04,Race/Ethnicity,Other/Unknown,16,5,2953,927,21,3880
2022-12-04,Race/Ethnicity,White,67,160,47865,26065,227,73930
